user_id,timestamp,consumption,location,consumer_number,phone_number
1485,21-01-2020,100.59696,Bangalore,1485,916798000000
1486,22-01-2020,59.4986254,Delhi,1486,918269000000
1487,23-01-2020,112.5082096,Kolkata,1487,910448000000
1488,24-01-2020,63.90618243,Delhi,1488,916451000000
1489,25-01-2020,132.7562237,Jaipur,1489,911247000000
1490,26-01-2020,64.85035224,Mumbai,1490,912303000000
1491,27-01-2020,105.6549076,Kolkata,1491,913714000000
1492,28-01-2020,71.3717477,Delhi,1492,911248000000
1493,29-01-2020,93.13518345,Pune,1493,915932000000
1494,30-01-2020,89.72027242,Delhi,1494,918456000000
1495,31-01-2020,100.1291876,Delhi,1495,915733000000
1496,01-02-2020,64.04560912,Mumbai,1496,918574000000
1497,02-02-2020,105.0638437,Mumbai,1497,914980000000
1498,03-02-2020,92.89218262,Hyderabad,1498,916580000000
1499,04-02-2020,87.24353143,Bangalore,1499,911119000000
1500,05-02-2020,100.2923196,Pune,1500,916026000000
1501,06-02-2020,127.2757445,Delhi,1501,918668000000
1502,07-02-2020,95.12900886,Bangalore,1502,918564000000
1503,08-02-2020,118.3273487,Delhi,1503,912835000000
1504,09-02-2020,169.3012247,Mumbai,1504,914716000000
1505,10-02-2020,120.5566049,Chennai,1505,910003000000
1506,11-02-2020,121.4409945,Chennai,1506,917437000000
1507,12-02-2020,85.04717763,Delhi,1507,917363000000
1508,13-02-2020,280.9836914,Hyderabad,1508,914330000000
1509,14-02-2020,75.3249517,Pune,1509,916528000000
1510,15-02-2020,129.1388791,Mumbai,1510,911302000000
1511,16-02-2020,95.08945078,Pune,1511,912493000000
1512,17-02-2020,105.7708246,Chennai,1512,911576000000
1513,18-02-2020,107.7748286,Bangalore,1513,918584000000
1514,19-02-2020,88.97084197,Mumbai,1514,914093000000
1515,20-02-2020,82.86223424,Jaipur,1515,919058000000
1516,21-02-2020,134.6864034,Pune,1516,910746000000
1517,22-02-2020,109.523033,Delhi,1517,910342000000
1518,23-02-2020,130.5492146,Hyderabad,1518,915247000000
1519,24-02-2020,115.8743983,Jaipur,1519,919685000000
1520,25-02-2020,107.5636019,Delhi,1520,917352000000
1521,26-02-2020,53.53046305,Mumbai,1521,912919000000
1522,27-02-2020,80.22559146,Pune,1522,916682000000
1523,28-02-2020,91.56238516,Chennai,1523,914183000000
1524,29-02-2020,110.5393912,Mumbai,1524,916517000000
1525,01-03-2020,121.6744557,Delhi,1525,918876000000
1526,02-03-2020,102.1200286,Delhi,1526,917542000000
1527,03-03-2020,114.6346571,Delhi,1527,912793000000
1528,04-03-2020,125.2003236,Kolkata,1528,916917000000
1529,05-03-2020,78.60972112,Chennai,1529,918863000000
1530,06-03-2020,70.21538976,Delhi,1530,914657000000
1531,07-03-2020,120.2338337,Delhi,1531,910127000000
1532,08-03-2020,128.4509132,Jaipur,1532,918891000000
1533,09-03-2020,124.4515392,Pune,1533,917362000000
1534,10-03-2020,68.67472741,Bangalore,1534,910713000000
1535,11-03-2020,107.504226,Chennai,1535,915851000000
1536,12-03-2020,102.9232047,Delhi,1536,910458000000
1537,13-03-2020,86.77859288,Delhi,1537,910123000000
1538,14-03-2020,73.19384949,Kolkata,1538,915161000000
1539,15-03-2020,99.08025171,Delhi,1539,911632000000
1540,16-03-2020,118.4865471,Hyderabad,1540,912369000000
1541,17-03-2020,113.41987,Bangalore,1541,911640000000
1542,18-03-2020,102.2507689,Kolkata,1542,910424000000
1543,19-03-2020,112.4740518,Pune,1543,915202000000
1544,20-03-2020,62.97368124,Bangalore,1544,914746000000
1545,21-03-2020,154.9459636,Mumbai,1545,913933000000
1546,22-03-2020,60.88411124,Delhi,1546,918235000000
1547,23-03-2020,101.6960012,Delhi,1547,916467000000
1548,24-03-2020,116.4313584,Kolkata,1548,914438000000
1549,25-03-2020,85.30946064,Jaipur,1549,910141000000
1550,26-03-2020,105.2952833,Jaipur,1550,916191000000
1551,27-03-2020,92.33379999,Mumbai,1551,912164000000
1552,28-03-2020,92.73367687,Bangalore,1552,911162000000
1553,29-03-2020,94.47642372,Hyderabad,1553,910720000000
1554,30-03-2020,199.5756212,Bangalore,1554,913186000000
1555,31-03-2020,68.42978047,Hyderabad,1555,913952000000
1556,01-04-2020,224.9344769,Bangalore,1556,911513000000
1557,02-04-2020,217.9976094,Pune,1557,919168000000
1558,03-04-2020,108.534006,Pune,1558,917351000000
1559,04-04-2020,82.89843568,Jaipur,1559,913180000000
1560,05-04-2020,103.0056313,Jaipur,1560,910427000000
1561,06-04-2020,113.88566,Jaipur,1561,911867000000
1562,07-04-2020,85.20357147,Pune,1562,910497000000
1563,08-04-2020,114.1005332,Pune,1563,917815000000
1564,09-04-2020,68.1792723,Delhi,1564,913471000000
1565,10-04-2020,100.6129475,Hyderabad,1565,917811000000
1566,11-04-2020,73.42573154,Chennai,1566,913861000000
1567,12-04-2020,104.5743324,Bangalore,1567,912402000000
1568,13-04-2020,120.9201455,Chennai,1568,913313000000
1569,14-04-2020,89.72883733,Mumbai,1569,914157000000
1570,15-04-2020,121.5990374,Kolkata,1570,914821000000
1571,16-04-2020,78.41172787,Jaipur,1571,915423000000
1572,17-04-2020,108.7977027,Delhi,1572,914406000000
1573,18-04-2020,83.06889931,Pune,1573,912222000000
1574,19-04-2020,60.49843247,Kolkata,1574,916113000000
1575,20-04-2020,77.5883921,Jaipur,1575,910033000000
1576,21-04-2020,49.81774347,Pune,1576,919126000000
1577,22-04-2020,102.0192974,Mumbai,1577,911592000000
1578,23-04-2020,96.44930565,Pune,1578,915225000000
1579,24-04-2020,55.06147683,Bangalore,1579,912325000000
1580,25-04-2020,95.3311978,Kolkata,1580,916220000000
1581,26-04-2020,85.08889946,Delhi,1581,917058000000
1582,27-04-2020,94.05176205,Mumbai,1582,919170000000
1583,28-04-2020,121.1834575,Chennai,1583,914325000000
1584,29-04-2020,73.46678656,Jaipur,1584,910077000000
1585,30-04-2020,94.10391113,Hyderabad,1585,917618000000
1586,01-05-2020,124.6714825,Delhi,1586,919673000000
1587,02-05-2020,69.70402632,Kolkata,1587,919228000000
1588,03-05-2020,108.3301089,Jaipur,1588,914088000000
1589,04-05-2020,111.089048,Jaipur,1589,915097000000
1590,05-05-2020,101.0892596,Pune,1590,918553000000
1591,06-05-2020,86.52934038,Jaipur,1591,913404000000
1592,07-05-2020,59.67980734,Jaipur,1592,912421000000
1593,08-05-2020,119.4148002,Jaipur,1593,917978000000
1594,09-05-2020,77.5163865,Jaipur,1594,913397000000
1595,10-05-2020,80.54500579,Delhi,1595,919350000000
1596,11-05-2020,109.2402822,Pune,1596,916347000000
1597,12-05-2020,93.87152736,Bangalore,1597,915318000000
1598,13-05-2020,43.86984339,Mumbai,1598,919154000000
1599,14-05-2020,63.01518856,Hyderabad,1599,910851000000
1600,15-05-2020,97.02159065,Delhi,1600,912642000000
1601,16-05-2020,117.3677313,Hyderabad,1601,918738000000
1602,17-05-2020,108.9730329,Bangalore,1602,914265000000
1603,18-05-2020,194.2766384,Delhi,1603,919135000000
1604,19-05-2020,89.18783908,Jaipur,1604,912860000000
1605,20-05-2020,105.8811964,Mumbai,1605,916470000000
1606,21-05-2020,80.71643366,Pune,1606,914078000000
1607,22-05-2020,104.9420594,Jaipur,1607,915853000000
1608,23-05-2020,107.1597105,Delhi,1608,915279000000
1609,24-05-2020,138.3154443,Kolkata,1609,918800000000
1610,25-05-2020,103.2979548,Mumbai,1610,914194000000
1611,26-05-2020,77.66687264,Chennai,1611,913282000000
1612,27-05-2020,102.6147914,Jaipur,1612,913153000000
1613,28-05-2020,55.77513627,Kolkata,1613,910637000000
1614,29-05-2020,86.18613992,Pune,1614,918496000000
1615,30-05-2020,100.6533623,Jaipur,1615,912515000000
1616,31-05-2020,83.30205536,Jaipur,1616,910530000000
1617,01-06-2020,89.964767,Hyderabad,1617,917531000000
1618,02-06-2020,98.20469873,Kolkata,1618,914524000000
1619,03-06-2020,66.67662051,Pune,1619,918044000000
1620,04-06-2020,93.43436063,Kolkata,1620,915349000000
1621,05-06-2020,202.411016,Bangalore,1621,911601000000
1622,06-06-2020,86.55875756,Kolkata,1622,915186000000
1623,07-06-2020,40.32337044,Jaipur,1623,916004000000
1624,08-06-2020,90.35634218,Jaipur,1624,913441000000
1625,09-06-2020,116.9114026,Bangalore,1625,917994000000
1626,10-06-2020,69.74149685,Bangalore,1626,916047000000
1627,11-06-2020,94.77897816,Bangalore,1627,917355000000
1628,12-06-2020,105.1006708,Delhi,1628,915732000000
1629,13-06-2020,72.37702115,Mumbai,1629,912493000000
1630,14-06-2020,93.93523053,Mumbai,1630,912418000000
1631,15-06-2020,82.49448444,Mumbai,1631,914935000000
1632,16-06-2020,88.55432982,Pune,1632,919608000000
1633,17-06-2020,143.9399283,Delhi,1633,910856000000
1634,18-06-2020,113.9791216,Hyderabad,1634,916176000000
1635,19-06-2020,89.60416948,Hyderabad,1635,917059000000
1636,20-06-2020,75.30201525,Chennai,1636,911362000000
1637,21-06-2020,129.4457474,Mumbai,1637,917555000000
1638,22-06-2020,115.5455329,Chennai,1638,917887000000
1639,23-06-2020,116.8673512,Hyderabad,1639,911822000000
1640,24-06-2020,108.8564135,Kolkata,1640,910455000000
1641,25-06-2020,83.31174035,Jaipur,1641,915842000000
1642,26-06-2020,79.99240231,Bangalore,1642,918866000000
1643,27-06-2020,69.20923151,Delhi,1643,914907000000
1644,28-06-2020,109.6364099,Mumbai,1644,919450000000
1645,29-06-2020,69.86946238,Kolkata,1645,915254000000
1646,30-06-2020,104.8021275,Kolkata,1646,918592000000
1647,01-07-2020,88.01797559,Jaipur,1647,917383000000
1648,02-07-2020,71.15475929,Pune,1648,919211000000
1649,03-07-2020,148.6323915,Bangalore,1649,915686000000
1650,04-07-2020,82.87657676,Jaipur,1650,911422000000
1651,05-07-2020,112.5669443,Jaipur,1651,911520000000
1652,06-07-2020,86.65415306,Chennai,1652,915748000000
1653,07-07-2020,127.3414582,Mumbai,1653,919803000000
1654,08-07-2020,111.1843093,Delhi,1654,915545000000
1655,09-07-2020,105.3702558,Hyderabad,1655,916580000000
1656,10-07-2020,103.0699717,Chennai,1656,910957000000
1657,11-07-2020,100.5677193,Mumbai,1657,915898000000
1658,12-07-2020,126.7508926,Hyderabad,1658,911159000000
1659,13-07-2020,106.8795191,Pune,1659,919239000000
1660,14-07-2020,94.31607249,Bangalore,1660,911395000000
1661,15-07-2020,106.758001,Chennai,1661,911049000000
1662,16-07-2020,126.663306,Chennai,1662,919797000000
1663,17-07-2020,76.40432454,Mumbai,1663,914475000000
1664,18-07-2020,116.4352737,Jaipur,1664,916315000000
1665,19-07-2020,111.4055509,Bangalore,1665,915390000000
1666,20-07-2020,102.0877458,Hyderabad,1666,915645000000
1667,21-07-2020,103.4800308,Mumbai,1667,910130000000
1668,22-07-2020,73.75073764,Chennai,1668,913399000000
1669,23-07-2020,87.27876585,Jaipur,1669,917488000000
1670,24-07-2020,95.72580614,Bangalore,1670,919180000000
1671,25-07-2020,55.52751483,Delhi,1671,915358000000
1672,26-07-2020,91.43904888,Pune,1672,919414000000
1673,27-07-2020,85.50154259,Mumbai,1673,917510000000
1674,28-07-2020,99.30490274,Delhi,1674,911708000000
1675,29-07-2020,114.6835883,Jaipur,1675,910577000000
1676,30-07-2020,83.15149918,Chennai,1676,912518000000
1677,31-07-2020,101.9644465,Chennai,1677,919255000000
1678,01-08-2020,91.10677144,Hyderabad,1678,910355000000
1679,02-08-2020,87.66311706,Chennai,1679,913071000000
1680,03-08-2020,104.7536269,Jaipur,1680,913362000000
1681,04-08-2020,96.51531201,Bangalore,1681,912148000000
1682,05-08-2020,112.6859072,Chennai,1682,910734000000
1683,06-08-2020,91.84589955,Delhi,1683,919291000000
1684,07-08-2020,156.8107397,Kolkata,1684,912795000000
1685,08-08-2020,123.7768392,Delhi,1685,918528000000
1686,09-08-2020,80.47854411,Jaipur,1686,918453000000
1687,10-08-2020,309.8804242,Hyderabad,1687,915672000000
1688,11-08-2020,199.589406,Delhi,1688,918820000000
1689,12-08-2020,113.1181924,Chennai,1689,911953000000
1690,13-08-2020,82.8957452,Mumbai,1690,919493000000
1691,14-08-2020,138.2101339,Delhi,1691,919004000000
1692,15-08-2020,90.37065055,Mumbai,1692,915874000000
1693,16-08-2020,132.3412859,Bangalore,1693,918172000000
1694,17-08-2020,108.9648042,Delhi,1694,917386000000
1695,18-08-2020,83.13265057,Bangalore,1695,917706000000
1696,19-08-2020,113.5791665,Pune,1696,916276000000
1697,20-08-2020,70.83991174,Pune,1697,915332000000
1698,21-08-2020,119.26612,Delhi,1698,917257000000
1699,22-08-2020,155.4386683,Mumbai,1699,910474000000
1700,23-08-2020,105.9694016,Hyderabad,1700,911757000000
1701,24-08-2020,76.16600637,Chennai,1701,911501000000
1702,25-08-2020,103.2957719,Delhi,1702,913296000000
1703,26-08-2020,88.53181234,Chennai,1703,914596000000
1704,27-08-2020,109.8934142,Mumbai,1704,912768000000
1705,28-08-2020,89.54446922,Bangalore,1705,914210000000
1706,29-08-2020,81.15356108,Delhi,1706,917655000000
1707,30-08-2020,111.2996562,Delhi,1707,913854000000
1708,31-08-2020,123.18391,Chennai,1708,910959000000
1709,01-09-2020,121.1378654,Mumbai,1709,914821000000
1710,02-09-2020,110.1348475,Chennai,1710,915113000000
1711,03-09-2020,81.25286801,Delhi,1711,915383000000
1712,04-09-2020,88.37952545,Bangalore,1712,912294000000
1713,05-09-2020,92.22139039,Kolkata,1713,911621000000
1714,06-09-2020,135.2422381,Hyderabad,1714,913445000000
1715,07-09-2020,101.5781226,Kolkata,1715,913668000000
1716,08-09-2020,127.1189098,Delhi,1716,915700000000
1717,09-09-2020,85.45442074,Chennai,1717,917930000000
1718,10-09-2020,124.9089671,Kolkata,1718,913189000000
1719,11-09-2020,89.28144579,Jaipur,1719,912839000000
1720,12-09-2020,96.29861026,Bangalore,1720,911548000000
1721,13-09-2020,88.92648114,Bangalore,1721,911455000000
1722,14-09-2020,106.1800498,Jaipur,1722,918946000000
1723,15-09-2020,94.16207763,Mumbai,1723,916593000000
1724,16-09-2020,113.1668828,Pune,1724,919747000000
1725,17-09-2020,86.77935707,Jaipur,1725,913619000000
1726,18-09-2020,68.9142566,Mumbai,1726,918644000000
1727,19-09-2020,97.70425359,Pune,1727,911647000000
1728,20-09-2020,83.21464122,Chennai,1728,912286000000
1729,21-09-2020,231.942216,Chennai,1729,913002000000
1730,22-09-2020,71.15540422,Jaipur,1730,915318000000
1731,23-09-2020,118.0785027,Kolkata,1731,912531000000
1732,24-09-2020,133.5247934,Mumbai,1732,919992000000
1733,25-09-2020,102.4947071,Kolkata,1733,917243000000
1734,26-09-2020,102.276829,Delhi,1734,911240000000
1735,27-09-2020,163.0591755,Jaipur,1735,912186000000
1736,28-09-2020,86.20636379,Kolkata,1736,911703000000
1737,29-09-2020,95.90724882,Delhi,1737,914849000000
1738,30-09-2020,240.9264744,Hyderabad,1738,918780000000
1739,01-10-2020,70.7499141,Jaipur,1739,912299000000
1740,02-10-2020,114.1013523,Chennai,1740,910450000000
1741,03-10-2020,88.3800941,Delhi,1741,916553000000
1742,04-10-2020,80.76994165,Bangalore,1742,913376000000
1743,05-10-2020,78.90276831,Jaipur,1743,916497000000
1744,06-10-2020,96.85882396,Delhi,1744,919614000000
1745,07-10-2020,105.1838132,Jaipur,1745,911773000000
1746,08-10-2020,93.82263948,Chennai,1746,910696000000
1747,09-10-2020,116.6225872,Hyderabad,1747,910902000000
1748,10-10-2020,113.7608232,Hyderabad,1748,912286000000
1749,11-10-2020,175.4094758,Bangalore,1749,913780000000
1750,12-10-2020,46.66003058,Mumbai,1750,913543000000
1751,13-10-2020,108.6287345,Delhi,1751,915149000000
1752,14-10-2020,108.8592772,Mumbai,1752,915876000000
1753,15-10-2020,110.6726242,Pune,1753,910049000000
1754,16-10-2020,77.61335848,Hyderabad,1754,916848000000
1755,17-10-2020,114.1698413,Bangalore,1755,911359000000
1756,18-10-2020,119.7095125,Mumbai,1756,914260000000
1757,19-10-2020,101.7819445,Bangalore,1757,919450000000
1758,20-10-2020,104.3794869,Hyderabad,1758,912532000000
1759,21-10-2020,137.3281261,Pune,1759,910964000000
1760,22-10-2020,90.40371273,Kolkata,1760,917658000000
1761,23-10-2020,100.8410122,Bangalore,1761,919886000000
1762,24-10-2020,117.320919,Chennai,1762,913570000000
1763,25-10-2020,120.5217248,Chennai,1763,918442000000
1764,26-10-2020,74.63345815,Pune,1764,910228000000
1765,27-10-2020,102.4309072,Bangalore,1765,916315000000
1766,28-10-2020,109.2254342,Delhi,1766,914400000000
1767,29-10-2020,92.24622867,Delhi,1767,914857000000
1768,30-10-2020,96.73055457,Chennai,1768,918242000000
1769,31-10-2020,96.05830813,Jaipur,1769,914315000000
1770,01-11-2020,138.8715631,Jaipur,1770,910317000000
1771,02-11-2020,91.54532784,Hyderabad,1771,917962000000
1772,03-11-2020,84.41357593,Delhi,1772,916054000000
1773,04-11-2020,68.27656806,Pune,1773,917808000000
1774,05-11-2020,247.8412358,Chennai,1774,910659000000
1775,06-11-2020,69.59226552,Mumbai,1775,918197000000
1776,07-11-2020,79.36093053,Delhi,1776,914221000000
